Simulation Time,Total Vehicles,Passenger,Trucks,Buses,Motorcycles,Bicycles,Emergencies,Trailers,Deliveries,Total Fuel Consumption (ml),Total CO2 Emission (mg),Total CO Emission (mg),Total HC Emission (mg),Total NOx Emission (mg),Total PMx Emission (mg),Total Trip Time (s),Total Delay (s)
4260.0,176,173,1,0,0,0,0,2,0,16088869.629287882,50486665.050698675,1154515.969155428,7116.170146364889,45465.321155294565,1560.7856759651936,204252.0,1419876.5070910428
4320.0,164,160,1,0,0,0,0,3,0,16257281.829423388,51015275.52991574,1166110.7153062907,7179.961085260175,46067.527634540245,1579.4032694493621,206256.0,1434766.092502259
4380.0,172,168,1,0,0,0,0,3,0,16451465.724695351,51625438.21934004,1176652.1099846829,7238.713557869705,47100.56657119256,1604.3367580534764,208393.0,1449628.8041715925
4440.0,168,164,1,0,0,0,0,3,0,16627862.731374258,52179308.884772465,1187876.0742725818,7300.292981935633,47816.34838250642,1624.0978936458291,210415.0,1463916.4515898682
4500.0,177,173,1,0,0,0,0,3,0,16801775.186465874,52725199.59149023,1199754.1967110478,7365.382798340715,48419.264558632385,1642.2707050042438,212547.0,1479171.7119577553
4560.0,175,171,1,0,0,0,0,3,0,16982485.67393713,53292897.06449034,1211176.1528834018,7427.902509566037,49318.83665914254,1665.3933460214243,214811.0,1494408.034918724
4620.0,175,171,1,0,0,0,0,3,0,17192063.740555264,53950966.77987884,1224167.5845701809,7500.027049391214,50180.82765361881,1689.8163124120817,216960.0,1511138.8615822762
4680.0,171,167,1,0,0,0,0,3,0,17341161.45970821,54419358.85012417,1234465.603920938,7555.218199063643,50915.1504475942,1709.0268434730654,218828.0,1527960.7075874226
4740.0,157,153,1,0,0,0,0,3,0,17519025.811657526,54977987.029983856,1247048.6280854591,7623.072854280935,51713.8412961347,1730.3029451914203,220777.0,1542349.9092383215
4800.0,153,150,0,0,0,0,0,3,0,17680937.15227138,55486358.797475256,1259147.2262860665,7688.507172559799,52370.624580398544,1749.5397126340713,222682.0,1556437.4412207007
4860.0,164,160,0,0,0,0,0,4,0,17871785.410034586,56085722.09177247,1271972.2667343826,7758.741628847303,53179.14720212577,1771.7050270386394,224356.0,1570542.6307626248
4920.0,164,160,0,0,0,0,0,4,0,18023390.09664734,56562108.06910823,1280839.3217379476,7807.512416986262,53988.540992581795,1791.6226187628122,226543.0,1584322.139457102
4980.0,163,160,0,0,0,0,0,3,0,18179249.06903846,57051065.8282743,1291491.323407264,7866.316524209911,54367.21363305303,1804.911574196552,228822.0,1597914.265440105
5040.0,176,173,0,0,0,0,0,3,0,18356919.13766693,57608769.73819076,1303494.8036854456,7932.302784100079,55019.23052016814,1824.130697146512,230801.0,1612001.7771443252
5100.0,175,172,0,0,0,0,0,3,0,18540634.47951502,58185335.27818522,1315661.0130782493,7999.567140510451,55598.62262877222,1842.4881747543134,232925.0,1627165.098331778
5160.0,176,172,0,0,0,0,0,3,1,18711753.131296612,58722164.44202225,1328207.519910512,8074.875580175394,56001.12210764077,1857.0655455699937,235080.0,1641770.371758146
5220.0,174,170,0,0,0,0,0,3,1,18870596.30086789,59220719.2039105,1339362.375398336,8135.683266572137,56558.27533724631,1873.782858856398,237241.0,1656484.7972563908
5280.0,183,179,0,0,0,0,0,3,1,19074548.25114592,59860800.293959446,1354721.6617621877,8234.280846686763,57206.81075506591,1895.6387082946185,239646.0,1672250.594041941
5340.0,180,177,0,0,0,0,0,2,1,19276430.00272577,60494443.086826034,1369043.3526617812,8317.630739200978,57849.157905892185,1916.127679388493,241992.0,1688093.0629437086
5400.0,183,181,0,0,0,0,0,1,1,19473020.634224318,61110848.63023834,1385917.4724506335,8424.200327046206,58093.31132353991,1931.5605789028052,244218.0,1703432.9087442982
5460.0,181,178,0,0,0,0,0,2,1,19624613.45375605,61586335.35091421,1397940.856887238,8504.63729973181,58382.07933974664,1944.300215205781,246405.0,1719243.0398541517
5520.0,182,179,0,0,0,0,0,2,1,19784367.6390531,62087401.35456423,1407740.145499455,8560.191771256215,58699.48761820721,1955.5143290519293,248547.0,1735039.1655858383
5580.0,190,186,1,0,0,0,0,2,1,19990882.133793246,62735581.01596977,1420592.1577645536,8638.289679352736,59354.09985728153,1976.11782652993,250748.0,1751288.7597101368
5640.0,198,194,1,0,0,0,0,2,1,20176574.70906711,63318216.13994469,1433116.900096657,8707.377513697878,59858.41391107947,1992.4078593219454,252942.0,1768266.1117812789
5700.0,196,192,1,0,0,0,0,3,0,20406606.17787383,64039860.4665737,1449841.7099531284,8799.518480035154,60456.019772921965,2014.437506914245,255102.0,1784595.9212856048
5760.0,196,193,1,0,0,0,0,2,0,20611120.331806038,64681668.107612245,1463747.907103025,8876.12633422832,61086.71974724402,2034.4681788689613,257423.0,1801354.3453098473
5820.0,193,189,2,0,0,0,0,2,0,20788077.904402442,65237070.59077631,1474794.8384246433,8937.716840133136,61657.70391407032,2050.9311288821327,259883.0,1817647.5816905773
5880.0,202,198,2,0,0,0,0,2,0,20969106.77384262,65805702.512285605,1486551.7596341718,9001.442302830907,62535.769273992395,2073.674292109804,262200.0,1835309.363207236
5940.0,200,196,2,0,0,0,0,2,0,21192962.01846892,66508640.16530635,1502576.3824021802,9088.132634144706,63483.66173346483,2100.7476709858724,264817.0,1853234.6234763796
6000.0,200,197,1,0,0,0,0,2,0,21380876.533966605,67098183.740106545,1515394.5425320703,9159.036848454585,63966.46813682293,2116.874557770422,267791.0,1871599.2723669284
6060.0,192,189,1,0,0,0,0,2,0,21571628.796008687,67696842.43843128,1529230.3285012092,9234.326622543835,64595.781840044416,2136.3628461261915,270927.0,1889567.7860304893
6120.0,202,198,1,0,0,0,0,3,0,21776443.11381935,68340064.02250092,1543585.6564710066,9311.967392886725,65478.29684887815,2160.819364850106,274383.0,1909727.295996051
6180.0,204,200,1,0,0,0,0,3,0,21996775.880072113,69032124.5352865,1558965.8692591302,9395.191493130256,66500.48059056612,2187.843542838968,277530.0,1930287.2962369667
6240.0,195,192,0,0,0,0,0,2,1,22209167.857567213,69698749.16595073,1573532.9993759617,9484.462160521187,67177.24888480264,2208.8742136643664,280863.0,1950918.6177471476
6300.0,193,190,0,0,0,0,0,2,1,22402493.6523915,70304993.68099116,1586550.1300228543,9563.592836679974,67497.08401078219,2222.9623804287976,283982.0,1971889.7543906067
6360.0,177,175,0,0,0,0,0,1,1,22567403.561639197,70822122.4229448,1597460.4345434196,9640.185979036969,67784.7505540379,2235.8999816492055,286507.0,1991541.4582143307
6420.0,177,174,1,0,0,0,0,1,1,22737762.819628675,71356638.9619045,1608581.723020298,9717.187227762943,68250.19771653302,2252.590676587721,288912.0,2011140.7384495398
6480.0,170,168,1,0,0,0,0,0,1,22893225.563479114,71844179.0243952,1619244.7602360712,9784.297912838441,68525.15803777848,2264.878309794984,291076.0,2029053.6546966066
6540.0,158,155,1,0,0,0,0,0,2,23058879.32759946,72363664.68053134,1630476.7443510476,9861.52463961762,68806.98979124322,2278.323816693991,292876.0,2045252.788058342
6600.0,170,167,1,0,0,0,0,0,2,23225838.36345544,72887128.33319207,1643743.076786171,9938.063369988873,69018.44744642859,2289.7627688768516,294662.0,2061936.5146246725
6660.0,162,158,1,0,0,0,0,0,3,23377944.63267217,73364047.966436,1653952.1753985803,10009.104737027606,69209.16702265928,2300.2676003296183,296603.0,2076724.3531611147
6720.0,160,156,1,0,0,0,0,0,3,23502970.30871457,73756054.0158081,1663395.1717600639,10074.939048237497,69362.86047039626,2308.367798178533,298830.0,2091134.7705305454
6780.0,154,150,1,0,0,0,0,0,3,23675970.54550106,74298813.40894474,1675726.259712401,10166.187338194868,69738.77430727505,2325.465674880689,300957.0,2105485.566669431
6840.0,155,151,0,0,0,0,0,1,3,23832213.678540006,74789106.95640656,1687619.4010660737,10243.992131882504,70152.2612443499,2341.2037147911537,302944.0,2119854.3759248448
6900.0,159,156,0,0,0,0,0,1,2,23994685.347391043,75298511.02559361,1699368.2022813451,10314.117914242448,70356.37410302913,2352.16065017802,304986.0,2134816.581455813
6960.0,163,159,0,0,0,0,0,1,3,24184631.007837687,75894708.84848684,1714494.1721444956,10466.86016726108,70826.3925620707,2375.556622237724,307220.0,2150803.5198782636
7020.0,163,159,0,0,0,0,0,1,3,24348886.991315518,76410123.38390578,1724939.6090506683,10529.14935613543,71276.97062881867,2389.872341908623,309755.0,2167421.305415094
7080.0,171,167,0,0,0,0,0,1,3,24538865.58636114,77006107.68522029,1738099.400086554,10686.992872133655,71642.64698947851,2407.0634598028505,311897.0,2183785.5418555024
7140.0,165,161,0,0,0,0,0,1,3,24698002.55338856,77505447.31046045,1749862.3806537043,10770.089460202575,72070.2614650281,2423.1296066959885,313903.0,2199147.4696708415
7200.0,169,165,0,0,0,0,0,1,3,24851792.026333023,77987910.8009135,1760985.3732846356,10864.494849811595,72433.097790185,2438.96191545516,316085.0,2214595.0406310637
7260.0,172,167,0,0,0,0,0,2,3,25008641.67136226,78479684.38134173,1774377.2993299193,10972.736904512336,72624.80071727115,2452.6096169914304,318458.0,2230338.0213719443
7320.0,164,159,0,0,0,0,0,2,3,25169904.56252846,78985595.48249382,1785346.2699550202,11070.858814964136,73031.2961902197,2470.0869076041154,321023.0,2246704.0578233064
7380.0,169,163,0,0,0,0,0,3,3,25335741.334815495,79505823.00573105,1797663.0568913,11172.522000610172,73468.31533539275,2489.839709513681,323432.0,2263572.5322033763
7440.0,160,155,0,0,0,0,0,3,2,25508412.62900643,80047916.73707584,1808709.5327657892,11264.232625738581,74131.76584180532,2511.790290999703,325857.0,2279655.92003789
7500.0,160,155,0,0,0,0,0,3,2,25656051.267760593,80511486.82059632,1818951.5522890417,11343.055086313512,74674.53360411453,2530.838878138659,327923.0,2295479.428546061
7560.0,151,148,0,0,0,0,0,3,0,25803107.544139225,80972783.00542863,1828456.6285002984,11396.388371154906,75027.9501375507,2543.376193687925,330008.0,2309739.4892953844
7620.0,143,139,0,0,0,0,0,4,0,25951948.69264138,81439821.67029835,1840266.0717174734,11460.114310253735,75454.90886515386,2558.2544078637334,332181.0,2324058.2953085382
7680.0,150,146,0,0,0,0,0,4,0,26097081.653062504,81895597.11400332,1852036.4978948853,11522.77290973573,76120.30057057891,2577.7434946913895,334390.0,2339341.808842611
7740.0,140,137,0,0,0,0,0,3,0,26255163.568533085,82391873.4652153,1863383.5990738047,11584.647484793284,76691.5399913194,2594.8151040632943,336373.0,2353695.442499937
7800.0,134,132,1,0,0,0,0,1,0,26408385.08362977,82872607.73708044,1875338.5369182327,11649.77954727192,77116.03426847846,2610.0077249920178,338063.0,2365567.262447747
7860.0,139,137,1,0,0,0,0,1,0,26561296.552075606,83352776.36665599,1885540.9751343117,11705.902237205244,77734.46454570685,2627.3484057800406,339747.0,2376855.918159165
7920.0,131,128,1,0,0,0,0,2,0,26695933.757473838,83775334.85156892,1897053.6115446582,11766.955708897663,78201.27973719983,2643.145701499794,341338.0,2386999.3115313547
7980.0,136,133,1,0,0,0,0,2,0,26837166.187561642,84218808.67722645,1906296.2616268622,11817.728201828582,78798.91481177449,2659.983662945937,343096.0,2397516.1763893887
8040.0,141,137,1,0,0,0,0,3,0,26978290.77340556,84661939.8872025,1914958.5830952062,11865.89516186729,79388.89221982853,2676.656574181384,344706.0,2409196.8373954706
8100.0,143,139,1,0,0,0,0,3,0,27141802.230197705,85176315.52423668,1924865.4172446225,11919.071416411482,80570.98894800185,2703.015547305552,346370.0,2420921.483969157
8160.0,152,148,1,0,0,0,0,3,0,27304318.539387207,85686646.7089196,1936953.7331581532,11983.934556034465,81259.68965514375,2722.6360391352805,348286.0,2434156.861559267
8220.0,147,143,1,0,0,0,0,3,0,27498321.230316084,86296074.05035411,1948623.6534189899,12048.769818940415,82198.03428758484,2747.94121557456,350270.0,2448521.015677675
8280.0,151,147,1,0,0,0,0,3,0,27681238.16279279,86870403.15265301,1960309.2078458876,12113.389514480888,82934.90298068475,2768.941737190864,352086.0,2463738.5741791045
8340.0,145,140,1,0,0,0,0,4,0,27823245.106819864,87316738.85413419,1968465.939139004,12157.793043293592,83763.53195707782,2789.444084505671,353750.0,2478077.8983683786
8400.0,139,135,0,0,0,0,0,4,0,27970093.843826413,87778413.9912706,1977640.0862202528,12207.464751479643,84672.76482620057,2811.1904151716594,355676.0,2491877.527379136
8460.0,138,133,0,0,0,0,0,5,0,28106866.459365256,88208633.90590513,1985808.2730250116,12251.39379272849,85620.6273893953,2832.6997666979382,357377.0,2504253.0938478312
8520.0,144,140,0,0,0,0,0,4,0,28266186.56693575,88708982.36266187,1997570.9187467825,12314.724551365363,86345.90445737737,2853.6626012658644,358958.0,2516709.480539787
8580.0,144,142,0,0,0,0,0,2,0,28405972.487752885,89147686.73256272,2008224.1012835838,12372.35212526328,86807.00984500305,2867.9909819704494,360632.0,2529502.141109446
8640.0,135,132,0,0,0,0,0,3,0,28544668.152890015,89583495.00320782,2016095.5100044063,12415.792577506778,87554.85404937954,2886.1944794312312,362604.0,2541442.233303538
8700.0,142,139,0,0,0,0,0,3,0,28692774.80305647,90048115.54675116,2025323.353799454,12467.759208356067,87921.63949092287,2898.9621633620945,364377.0,2552754.3024703823
8760.0,153,149,0,0,0,0,0,3,1,28844621.3029433,90524677.45026386,2035737.836121392,12532.12201426867,88380.53768079198,2914.0922763499034,366393.0,2565481.624601608
8820.0,149,146,0,0,0,0,0,2,1,29003895.865328398,91024752.3432326,2045666.430441968,12594.386067192681,88969.41590898337,2931.4011028966997,368347.0,2579026.3405121677
8880.0,146,142,0,0,0,0,0,3,1,29145842.535859384,91470380.91922005,2055446.6867295017,12647.809940426749,89501.788252977,2946.512531337721,370333.0,2592907.2784366375
8940.0,153,150,0,0,0,0,0,2,1,29287888.42453643,91915926.91783845,2065423.891477965,12702.907030724371,89844.13891778559,2959.0665083899326,372640.0,2607373.3528037393
9000.0,162,159,0,0,0,0,0,2,1,29464505.010104407,92470226.5142658,2076942.9845609167,12774.507785709717,90397.79938468651,2976.9206114287604,374868.0,2623078.265217159
9060.0,160,156,0,0,0,0,0,3,1,29628666.81476881,92986174.4876735,2087079.7461509018,12845.050713762937,91292.16969298654,2999.8509909508366,376716.0,2638458.06139144
9120.0,170,167,0,0,0,0,0,2,1,29796383.94865241,93512380.54236723,2098254.76632823,12907.24098837549,91720.4486980301,3013.5795465429924,378496.0,2654371.5493713687
9180.0,158,154,1,0,0,0,0,2,1,29962319.66086139,94033123.57656497,2112614.1876296587,12999.040097890702,92226.05994963173,3031.8691938232464,380571.0,2669717.3327964605
9240.0,150,146,1,0,0,0,0,2,1,30167354.44151764,94676725.72738682,2127585.039490863,13086.008919097943,92930.80133520073,3054.6105010014253,382753.0,2684139.859179208
9300.0,148,143,1,0,0,0,0,3,1,30327909.125358574,95180556.8003222,2140973.4545248183,13162.043303878874,93444.35663114462,3072.7956139863927,384845.0,2698198.707663284
9360.0,145,141,1,0,0,0,0,3,0,30496571.83296217,95709833.84674087,2153351.9677146347,13229.593530610162,93966.66806007076,3090.6553920450447,386974.0,2712131.0769612314
9420.0,155,151,2,0,0,0,0,2,0,30634319.22287719,96142302.1856296,2163728.606982805,13285.124196849743,94546.4038202491,3107.8869187042983,388970.0,2726369.1736923982
9480.0,158,154,2,0,0,0,0,2,0,30789063.930040937,96628113.31079745,2174445.4517886294,13343.721462071655,95153.25369800304,3126.5308007991416,391036.0,2740833.997749861
9540.0,151,149,0,0,0,0,0,2,0,30965266.08887667,97181127.80180882,2189186.593656413,13422.846915252749,95720.24347944238,3145.3070253182823,392839.0,2755103.2017868496
9600.0,137,134,0,0,0,0,0,3,0,31127853.20420817,97691372.58093378,2201510.395892812,13490.082008996249,96244.7408826037,3163.5822603383217,394491.0,2768006.6550656087
